sucursal,producto_id,precio
16-2-5704,7790070412386,55.0
16-2-5704,7790070410139,55.0
16-2-5704,7613034450074,36.0
16-2-5704,7613034449993,62.0
16-2-5704,7790070412362,55.0
16-2-5704,7793333018004,20.0
16-2-5704,7791130809603,154.0
16-2-5704,7790070410627,77.0
16-2-5704,7790070411181,25.0
16-2-5704,7790070411198,25.0
16-2-5704,7790070411204,25.0
16-2-5704,7790070412522,67.0
16-2-5704,7791293027760,59.0
16-2-5704,16-2-0000000271442,31.0
16-2-5704,7793360986406,32.0
16-2-5704,7791337530461,30.0
16-2-5704,7791337999756,27.0
16-2-5704,0000077953070,30.0
16-2-5704,7791337930377,39.0
16-2-5704,7791337530904,30.0
16-2-5704,7791337999763,27.0
16-2-5704,0000077953063,30.0
16-2-5704,7791337303065,39.0
16-2-5704,7790580111359,42.0
16-2-5704,7791337409163,35.0
16-2-5704,7790080067712,34.0
16-2-5704,7793940034169,24.0
16-2-5704,7791337304017,35.0
16-2-5704,7793940095405,24.0
16-2-5704,7793253002329,39.0
16-2-5704,7790070506665,64.0
16-2-5704,7790070506658,55.0
16-2-5704,7790070506641,37.0
16-2-5704,7790310922859,86.0
16-2-5704,0038000846748,31.0
16-2-5704,7790310007082,51.0
16-2-5704,7790310922316,63.0
16-2-5704,7790310981191,90.0
16-2-5704,7790310003473,34.0
16-2-5704,7794520431125,45.0
16-2-5704,0038000184970,72.0
16-2-5704,0038000845253,51.0
16-2-5704,7802000009266,74.0
16-2-5704,0038000184963,72.0
16-2-5704,0038000846731,30.0
16-2-5704,7790310006733,59.0
16-2-5704,0038000185083,72.0
16-2-5704,0038000185014,72.0
16-2-5704,0038000846755,31.0
16-2-5704,0038000845260,51.0
16-2-5704,7790310007068,51.0
16-2-5704,7790310006757,59.0
16-2-5704,0038000185199,72.0
16-2-5704,0038000845246,51.0
16-2-5704,7790310981481,51.0
16-2-5704,7798173010188,40.0
16-2-5704,7802000009310,31.0
16-2-5704,7802000009297,31.0
16-2-5704,7802000009273,31.0
16-2-5704,7798177200097,25.0
16-2-5704,7791070000443,47.0
16-2-5704,7790250024101,45.0
16-2-5704,7791070000078,24.99
16-2-5704,7791070002102,41.0
16-2-5704,7790250015055,78.99
16-2-5704,7798214930567,108.0
16-2-5704,7898024394181,136.0
16-2-5704,7790380016922,19.0
16-2-5704,7791249451472,42.0
16-2-5704,7790070317452,80.0
16-2-5704,8001250121707,120.0
16-2-5704,16-2-0000000079113,411.0
16-2-5704,7796953511153,25.0
16-2-5704,7891167011861,69.0
16-2-5704,7790360965714,44.0
16-2-5704,7790360720382,18.0
16-2-5704,7790360964533,27.0
16-2-5704,7790070034731,129.0
16-2-5704,7793360002151,99.0
16-2-5704,16-2-0000000271505,29.0
16-2-5704,7790150545256,29.0
16-2-5704,7790360720115,18.0
16-2-5704,7790360966582,19.0
16-2-5704,7790310006917,63.0
16-2-5704,7790310006795,90.0
16-2-5704,7790310003466,34.0
16-2-5704,7790310006870,63.0
16-2-5704,16-2-0000000271430,999.0
16-2-5704,16-2-0000000271421,44.0
16-2-5704,7790150535233,34.0
16-2-5704,7790236002048,42.0
16-2-5704,7797614000191,143.0
16-2-5704,8004323110493,74.0
16-2-5704,7790070411969,64.0
16-2-5704,7500435115940,65.0
16-2-5704,7790150540152,23.0
16-2-5704,7790150540350,40.0
16-2-5704,7792860011212,20.0
16-2-5704,16-2-0000000079177,248.0
16-2-5704,7790079011511,66.0
16-2-5704,7790503000272,32.0
16-2-5704,7790310006887,51.0
16-2-5704,7790310006771,34.0
16-2-5704,7790310004340,31.0
16-2-5704,7790310004326,45.0
16-2-5704,7790310006979,34.0
16-2-5704,16-2-0000000271258,129.0
16-2-5704,16-2-0000000271270,59.0
16-2-5704,7796989008542,87.0
16-2-5704,7793890000924,85.0
16-2-5704,7793890251081,35.0
16-2-5704,7791708001293,43.0
16-2-5704,7791708615490,73.0
16-2-5704,7791708001460,36.0
16-2-5704,7793890250992,32.0
16-2-5704,7791708001507,59.0
16-2-5704,7796989007620,73.0
16-2-5704,7793890001044,46.0
16-2-5704,7791708001231,25.0
16-2-5704,7793890001174,31.0
16-2-5704,7791708001323,22.0
16-2-5704,7793890001150,31.0
16-2-5704,7791708001279,22.0
16-2-5704,7791708001378,19.43
16-2-5704,7790070411495,55.0
16-2-5704,7790070411488,36.0
16-2-5704,16-2-0000000079124,337.0
16-2-5704,7798214930116,205.0
16-2-5704,7790250054726,29.0
16-2-5704,7791070000764,11.0
16-2-5704,7791070003482,32.0
16-2-5704,16-2-0000000271115,20.0
16-2-5704,7790310981504,51.0
16-2-5704,7793360802300,54.0
16-2-5704,5014271360423,111.99
16-2-5704,7790580511609,54.0
16-2-5704,7793046007739,48.0
16-2-5704,0804066020015,120.0
16-2-5704,0084380981210,111.99
16-2-5704,0084380955044,107.99
16-2-5704,0084380955440,85.99
16-2-5704,7798088960332,101.99
16-2-5704,7790158000061,79.0
16-2-5704,7791109002592,78.0
16-2-5704,7795688000093,98.0
16-2-5704,7795688000048,98.0
16-2-5704,7790158214185,85.0
16-2-5704,7790158021202,106.0
16-2-5704,7790158011210,102.0
16-2-5704,7790158021417,144.0
16-2-5704,7791109616973,46.0
16-2-5704,7790158021509,51.0
16-2-5704,7790080055511,52.0
16-2-5704,7790158012217,109.0
16-2-5704,7790070031822,73.0
16-2-5704,7790360023889,58.0
16-2-5704,7790070031808,65.0
16-2-5704,7790070031549,56.0
16-2-5704,7790670045465,69.0
16-2-5704,7790580110413,34.0
16-2-5704,7790524000121,73.0
16-2-5704,7790310006863,90.0
16-2-5704,7798109281002,89.0
16-2-5704,7790580110444,34.0
16-2-5704,7790580110390,34.0
16-2-5704,7790524000558,71.0
16-2-5704,7790524000541,71.0
16-2-5704,7790524000565,71.0
16-2-5704,7794440006564,73.0
16-2-5704,16-2-0000000349182,314.0
16-2-5704,7798055660210,315.99
16-2-5704,7790079011597,58.0
16-2-5704,7790079001031,69.0
16-2-5704,16-2-0000000079115,216.0
16-2-5704,0041500750903,80.0
16-2-5704,0041500000886,164.99
16-2-5704,7791620002019,16.0
16-2-5704,7791866000435,18.0
16-2-5704,7794000960435,21.0
16-2-5704,7794000960442,46.0
16-2-5704,7794000960428,13.0
16-2-5704,7794000960466,32.0
16-2-5704,7790310006900,51.0
16-2-5704,7790079015649,39.0
16-2-5704,7790670050629,115.0
16-2-5704,7790360966797,30.0
16-2-5704,7790360966841,38.12
16-2-5704,7790360026712,40.0
16-2-5704,7790360026705,93.0
16-2-5704,7790360026682,93.0
16-2-5704,7790070031976,174.0
16-2-5704,7790070031969,129.0
16-2-5704,7790079019692,41.0
16-2-5704,7891167022232,80.0
16-2-5704,7891167022249,80.0
16-2-5704,0084380955549,107.99
16-2-5704,3045320089363,159.99
16-2-5704,5014271350424,111.99
16-2-5704,7793360816604,76.0
16-2-5704,7793046007722,61.0
16-2-5704,0804066020077,120.0
16-2-5704,7793360815003,59.0
16-2-5704,7790580509309,37.0
16-2-5704,7793360801709,54.0
16-2-5704,5014271380421,111.99
16-2-5704,7790580509408,47.0
16-2-5704,3045320089318,159.99
16-2-5704,7793360803109,54.0
16-2-5704,5014271300429,111.99
16-2-5704,3045320089325,159.99
16-2-5704,7798088960042,100.99
16-2-5704,7790580509507,45.0
16-2-5704,0084380955648,111.99
16-2-5704,7793360800009,53.0
16-2-5704,5014271370422,111.99
16-2-5704,7798026530160,105.99
16-2-5704,7790580511302,33.24
16-2-5704,3045320089349,159.99
16-2-5704,7793360805707,69.0
16-2-5704,5014271390420,111.99
16-2-5704,0804066020022,120.0
16-2-5704,3045320089301,159.99
16-2-5704,5014271400426,111.99
16-2-5704,7793360800900,69.0
16-2-5704,7798088960325,101.99
16-2-5704,7790580511708,71.0
16-2-5704,7793046007791,54.0
16-2-5704,0084380956041,111.99
16-2-5704,7798026530023,117.0
16-2-5704,5014271320427,111.99
16-2-5704,3045320089332,159.99
16-2-5704,7793360815201,59.0
16-2-5704,7798088960073,100.99
16-2-5704,7790310007037,50.0
16-2-5704,7798173010089,79.0
16-2-5704,7790524323473,50.0
16-2-5704,7790524323497,50.0
16-2-5704,7790524323480,50.0
16-2-5704,7790310007051,51.0
16-2-5704,7790524000169,45.0
16-2-5704,7790310007044,33.0
16-2-5704,7790524000244,45.0
16-2-5704,7790524000442,17.99
16-2-5704,7798173010102,79.0
16-2-5704,7790524000343,45.0
16-2-5704,7790524000459,17.99
16-2-5704,7798173010416,29.0
16-2-5704,7790524323503,43.0
16-2-5704,7790524000534,44.0
16-2-5704,7790524000251,45.0
16-2-5704,7798195510123,28.99
16-2-5704,7790398100088,57.0
16-2-5704,7798060850026,52.0
16-2-5704,7798060852044,33.0
16-2-5704,0000077900067,52.0
16-2-5704,0000077900050,29.0
16-2-5704,7793940054006,64.0
16-2-5704,7790742135100,93.0
16-2-5704,16-2-0000000271484,42.0
16-2-5704,16-2-0000000271481,32.0
16-2-5704,16-2-0000000336900,310.0
16-2-5704,7790480008766,16.0
16-2-5704,7790387000856,43.0
16-2-5704,7794000960022,15.0
16-2-5704,7794000960077,68.0
16-2-5704,7794000960046,43.0
16-2-5704,7791620002279,16.0
16-2-5704,7794000960107,21.0
16-2-5704,7794000960091,37.0
16-2-5704,7791866001203,22.0
16-2-5704,7791866001364,37.0
16-2-5704,7794000960060,50.0
16-2-5704,7791620001425,36.0
16-2-5704,7794000960145,30.0
16-2-5704,7794000960138,56.0
16-2-5704,7794000960114,20.0
16-2-5704,7794000960169,58.0
16-2-5704,7794000960190,57.0
16-2-5704,7794000959712,25.0
16-2-5704,7794000959699,16.0
16-2-5704,7790130000607,18.0
16-2-5704,7790670050070,51.0
16-2-5704,7790079016011,18.0
16-2-5704,7613035494787,92.0
16-2-5704,7613034679215,138.0
16-2-5704,7793940305009,24.0
16-2-5704,7790742108807,33.2
16-2-5704,7790080038217,38.0
16-2-5704,7790742108500,41.0
16-2-5704,7793913001822,29.0
16-2-5704,7793940448003,27.0
16-2-5704,7798176000841,23.0
16-2-5704,7798176000858,24.0
16-2-5704,7798176000865,23.0
16-2-5704,7793940306006,24.0
16-2-5704,7793913001839,29.0
16-2-5704,16-2-0000000271025,40.0
16-2-5704,7793360987205,29.0
16-2-5704,7790813150131,13.0
16-2-5704,7792410000901,155.0
16-2-5704,8410023172240,619.99
16-2-5704,7792410008365,111.0
16-2-5704,7791560126646,341.0
16-2-5704,7791560126639,228.0
16-2-5704,7792410008105,111.0
16-2-5704,5011013930081,479.99
16-2-5704,7792410008006,111.0
16-2-5704,3035542004206,667.99
16-2-5704,7791250001482,109.0
16-2-5704,5011013100132,479.99
16-2-5704,16-2-0000000271406,32.0
16-2-5704,7798062544237,33.0
16-2-5704,7798062544220,22.0
16-2-5704,7790950133929,14.0
16-2-5704,7798062549430,33.0
16-2-5704,7798062549423,22.0
16-2-5704,7790950133905,14.0
16-2-5704,7791290010277,58.0
16-2-5704,7791130683524,32.0
16-2-5704,7791130683753,38.0
16-2-5704,7791130683784,53.0
16-2-5704,7791130683814,53.0
16-2-5704,7791130683760,53.0
16-2-5704,7791290785328,58.0
16-2-5704,7798055660203,505.0
16-2-5704,7790070317469,80.0
16-2-5704,7790463000084,71.0
16-2-5704,0040000017325,82.0
16-2-5704,7790524000107,51.0
16-2-5704,7790524323565,40.0
16-2-5704,7790524323558,40.0
16-2-5704,7790524323572,40.0
16-2-5704,7790310007020,33.0
16-2-5704,7622300868819,7.0
16-2-5704,7622300868635,7.0
16-2-5704,7622300868482,7.0
16-2-5704,7622300864088,9.0
16-2-5704,7622300856885,8.0
16-2-5704,7622300868666,7.0
16-2-5704,7622300860165,8.0
16-2-5704,7622300868758,7.0
16-2-5704,7794000792364,13.0
16-2-5704,7794000792517,35.0
16-2-5704,7790895641534,43.0
16-2-5704,7793360106040,35.0
16-2-5704,7793360106101,14.0
16-2-5704,7790895064340,30.0
16-2-5704,7790895000720,11.0
16-2-5704,7793360106002,35.0
16-2-5704,7793360106064,14.0
16-2-5704,7790895065217,30.0
16-2-5704,7790895000737,11.0
16-2-5704,7793360106095,14.0
16-2-5704,7790017002328,34.0
16-2-5704,7790895002977,11.0
16-2-5704,7793360106033,25.16
16-2-5704,7794000792272,40.0
16-2-5704,7790895641800,43.0
16-2-5704,7794000792586,13.0
16-2-5704,7794000792487,35.0
16-2-5704,7790150211625,16.0
16-2-5704,7790150211700,27.99
16-2-5704,7790070317483,46.0
16-2-5704,7790070317476,91.0
16-2-5704,7793253002343,36.0
16-2-5704,7792389000322,16.0
16-2-5704,7790310006955,51.0
16-2-5704,7790079000638,41.0
16-2-5704,7791337991071,61.0
16-2-5704,7793940198007,32.0
16-2-5704,7793913001990,36.0
16-2-5704,7613035163805,64.0
16-2-5704,7790080037180,38.0
16-2-5704,7793940491009,27.0
16-2-5704,7790742162304,43.0
16-2-5704,7790742162106,33.2
16-2-5704,7790742134608,46.0
16-2-5704,7790080037715,35.0
16-2-5704,7790787201297,46.0
16-2-5704,7790742106605,99.0
16-2-5704,7790080044171,89.0
16-2-5704,7790787201303,151.0
16-2-5704,7790742106308,110.0
16-2-5704,7791520004120,29.0
16-2-5704,7791293031989,46.0
16-2-5704,7791290001008,36.0
16-2-5704,7791290011717,66.0
16-2-5704,7791293023168,74.0
16-2-5704,7791290010031,108.0
16-2-5704,7500435004633,80.0
16-2-5704,7798124360720,84.0
16-2-5704,7500435004688,92.0
16-2-5704,7791130001649,48.0
16-2-5704,7791290010062,164.0
16-2-5704,7791130820523,27.0
16-2-5704,7796953111179,396.0
16-2-5704,16-2-0000000333167,215.0
16-2-5704,16-2-0000000079251,276.99
16-2-5704,7790079011504,64.99
16-2-5704,16-2-0000000079718,312.0
16-2-5704,16-2-0000000079360,319.99
16-2-5704,16-2-0000000079362,748.99
16-2-5704,16-2-0000000386723,3990.0
16-2-5704,16-2-0000000386722,770.0
16-2-5704,7896041160017,21.0
16-2-5704,7791109002349,23.0
16-2-5704,7798109280982,48.0
16-2-5704,7794000792265,35.0
16-2-5704,7794000792579,13.0
16-2-5704,7790036000343,34.0
16-2-5704,7790070507372,32.0
16-2-5704,7790070507341,54.0
16-2-5704,7794000792555,13.0
16-2-5704,7790036000565,14.0
16-2-5704,7794000792562,13.0
16-2-5704,7794000792494,35.0
16-2-5704,7622300856854,8.0
16-2-5704,7622300868604,7.0
16-2-5704,7622300864170,9.0
16-2-5704,7622300868574,7.0
16-2-5704,7622300864149,9.0
16-2-5704,7622300856427,8.0
16-2-5704,7622300864118,9.0
16-2-5704,7622300868697,7.0
16-2-5704,7622300856106,8.0
16-2-5704,7622300863043,8.0
16-2-5704,7622300868512,7.0
16-2-5704,7622300858780,8.0
16-2-5704,7790580105846,8.0
16-2-5704,7622300868727,7.0
16-2-5704,7622300855062,8.0
16-2-5704,7622300855093,8.0
16-2-5704,7622300868543,7.0
16-2-5704,7790670000075,33.0
16-2-5704,7791708002023,21.0
16-2-5704,7794440045921,37.0
16-2-5704,7622300854997,75.0
16-2-5704,7790360967411,56.0
16-2-5704,7790670050650,102.0
16-2-5704,7790360026590,267.0
16-2-5704,7790360026606,41.0
16-2-5704,7790360026583,438.0
16-2-5704,7790670050728,32.0
16-2-5704,7790079019616,28.0
16-2-5704,7790079020704,36.0
16-2-5704,7790360026576,89.0
16-2-5704,7790070507242,25.0
16-2-5704,7792180004567,35.0
16-2-5704,3165440007082,136.99
16-2-5704,7792180001528,14.0
16-2-5704,7790070507235,16.0
16-2-5704,7790220000043,12.78
16-2-5704,7790070506924,24.0
16-2-5704,7790220000272,22.0
16-2-5704,7792180002563,37.0
16-2-5704,7790070507228,27.0
16-2-5704,7790220000067,24.0
16-2-5704,7792180004888,36.0
16-2-5704,7613034797469,35.0
16-2-5704,7613034901088,23.0
16-2-5704,7613035256705,60.99
16-2-5704,7613035242524,65.99
16-2-5704,7613035745414,45.0
16-2-5704,7613035242500,62.99
16-2-5704,7798308500188,136.0
16-2-5704,7798308500058,136.0
16-2-5704,7798308500034,136.0
16-2-5704,7613032290092,32.0
16-2-5704,7613032289966,32.0
16-2-5704,7613035725188,34.0
16-2-5704,7613034433978,14.0
16-2-5704,7613035725300,21.0
16-2-5704,7798026530030,138.0
16-2-5704,7891010884598,69.99
16-2-5704,7891024183021,53.0
16-2-5704,7506195137093,86.0
16-2-5704,7798092352048,30.0
16-2-5704,7798092352543,31.0
16-2-5704,7790520017437,82.0
16-2-5704,7790520017529,92.0
16-2-5704,7791130052764,27.0
16-2-5704,7791130052733,66.0
16-2-5704,4005808626380,30.0
16-2-5704,7791913000685,49.99
16-2-5704,7791913004089,30.0
16-2-5704,7791913000265,36.0
16-2-5704,7791913000746,44.0
16-2-5704,7790895002304,46.0
16-2-5704,7790895000454,41.0
16-2-5704,7790895000836,22.0
16-2-5704,7790895002335,22.0
16-2-5704,7791813421153,24.0
16-2-5704,7791813410324,12.0
16-2-5704,7791813420156,20.0
16-2-5704,7791813421115,37.0
16-2-5704,7791813420118,20.0
16-2-5704,7791813421054,29.0
16-2-5704,7791813420354,20.0
16-2-5704,7791813050117,17.0
16-2-5704,7791813421382,37.0
16-2-5704,7791813410355,12.0
16-2-5704,7791813423386,50.0
16-2-5704,7790895004575,46.0
16-2-5704,7790895010088,46.0
16-2-5704,7791913000623,18.0
16-2-5704,7790895000447,46.0
16-2-5704,7790895001000,56.0
16-2-5704,7790895000829,22.0
16-2-5704,7790895064142,22.0
16-2-5704,7791813410362,12.0
16-2-5704,7791813421368,37.0
16-2-5704,7790895006715,46.0
16-2-5704,7790070410726,30.0
16-2-5704,7790070410641,23.0
16-2-5704,7790070410917,30.0
16-2-5704,7790070410665,26.0
16-2-5704,7790070410658,23.0
16-2-5704,7790070410634,22.0
16-2-5704,7790070410672,27.0
16-2-5704,7790070410719,30.0
16-2-5704,7622300865658,16.0
16-2-5704,0039153413559,124.0
16-2-5704,7790580436902,50.0
16-2-5704,7790070885432,52.0
16-2-5704,7790580602406,50.0
16-2-5704,7790580259600,52.0
16-2-5704,7790070885425,52.0
16-2-5704,7790580602314,50.0
16-2-5704,7790070885418,52.0
16-2-5704,7792220885507,48.0
16-2-5704,7790070885456,52.0
16-2-5704,7790070885449,52.0
16-2-5704,7790407031532,75.0
16-2-5704,7790310003626,23.0
16-2-5704,7790580697303,32.0
16-2-5704,7790040385801,25.0
16-2-5704,7790040102064,35.0
16-2-5704,7790040111004,38.0
16-2-5704,7790040314009,9.0
16-2-5704,7790040178007,46.0
16-2-5704,7790040110694,23.0
16-2-5704,7790040887909,50.0
16-2-5704,7790040872103,17.0
16-2-5704,7790040872400,54.0
16-2-5704,7798113151933,39.0
16-2-5704,7798113151926,12.0
16-2-5704,7790045001089,26.0
16-2-5704,7622210649249,46.0
16-2-5704,7622210649263,45.0
16-2-5704,7790040711105,36.0
16-2-5704,7790040929609,35.0
16-2-5704,7790040545939,19.0
16-2-5704,7790097000665,60.99
16-2-5704,7622300829087,20.0
16-2-5704,7790040177505,20.03
16-2-5704,7622300833909,25.0
16-2-5704,7792170000449,39.0
16-2-5704,7790040534803,20.0
16-2-5704,7790040439207,25.0
16-2-5704,7790040931206,20.0
16-2-5704,7790040656109,23.0
16-2-5704,7790040534209,15.0
16-2-5704,7790040110687,23.0
16-2-5704,7790045825401,42.0
16-2-5704,7622300829643,27.0
16-2-5704,7790040720800,40.0
16-2-5704,7790580981907,30.0
16-2-5704,7791813420521,20.0
16-2-5704,7791813423058,50.0
16-2-5704,7791813410225,12.0
16-2-5704,7791813420057,20.0
16-2-5704,7791813421351,37.0
16-2-5704,7790895006951,39.0
16-2-5704,7790895001017,62.0
16-2-5704,7791813423508,50.0
16-2-5704,7792798000517,50.0
16-2-5704,7791813421528,37.0
16-2-5704,7791813420491,20.0
16-2-5704,7791813410287,12.0
16-2-5704,7790895064173,27.97
16-2-5704,7790895064166,56.0
16-2-5704,7791913001170,32.99
16-2-5704,7791913001187,18.0
16-2-5704,7790045825395,41.0
16-2-5704,7790310005095,24.0
16-2-5704,7622300833930,68.0
16-2-5704,7790040567009,68.0
16-2-5704,7790040534704,20.0
16-2-5704,7790040669109,20.0
16-2-5704,7622300840549,95.0
16-2-5704,7790040999404,26.0
16-2-5704,7790040999503,57.0
16-2-5704,7790045001201,64.0
16-2-5704,7790040669208,50.0
16-2-5704,7792170001187,26.0
16-2-5704,7790040999602,26.0
16-2-5704,7790040667303,39.0
16-2-5704,7790045823100,30.0
16-2-5704,7798113151971,24.0
16-2-5704,7790040939400,21.0
16-2-5704,7790040939905,53.0
16-2-5704,7790040946101,24.0
16-2-5704,7790040946200,61.0
16-2-5704,7790045001133,26.0
16-2-5704,7790040946309,26.0
16-2-5704,7790040946408,63.0
16-2-5704,7790310006399,26.0
16-2-5704,7622210791023,36.0
16-2-5704,7790097000696,60.99
16-2-5704,7622210782373,36.0
16-2-5704,7790040932708,22.0
16-2-5704,7790040218109,18.0
16-2-5704,7790040931305,50.0
16-2-5704,7798128000684,47.99
16-2-5704,7798128000691,47.99
16-2-5704,7790580716707,32.0
16-2-5704,7790040003606,25.0
16-2-5704,7622300847364,52.0
16-2-5704,7790040720305,22.0
16-2-5704,0039047017962,190.0
16-2-5704,7622300742935,52.0
16-2-5704,7790580346706,56.0
16-2-5704,7790040008175,45.99
16-2-5704,7790580103934,34.0
16-2-5704,7622300854973,75.0
16-2-5704,7790070413826,59.0
16-2-5704,7790040377806,36.0
16-2-5704,7790040719804,36.0
16-2-5704,7798082740176,27.0
16-2-5704,7622300742973,52.0
16-2-5704,7790580717407,32.0
16-2-5704,7790040740006,18.0
16-2-5704,7798082743627,23.0
16-2-5704,7790070318060,30.0
16-2-5704,7798031154115,29.0
16-2-5704,7790070318329,20.99
16-2-5704,7790070318176,57.0
16-2-5704,8001200045312,81.99
16-2-5704,7790060017010,228.0
16-2-5704,7891167021037,35.0
16-2-5704,7891167022010,66.0
16-2-5704,7790150811061,48.0
16-2-5704,7790080040302,33.0
16-2-5704,7790080040319,33.0
16-2-5704,7790080067743,32.0
16-2-5704,7790080040296,32.0
16-2-5704,0000077962959,16.0
16-2-5704,7790070412355,24.0
16-2-5704,7790070412348,24.0
16-2-5704,7791337031517,24.0
16-2-5704,7791337832015,24.0
16-2-5704,7791337915817,24.0
16-2-5704,7790590000582,15.0
16-2-5704,7790590000759,3.99
16-2-5704,7501017004386,70.0
16-2-5704,7501017004416,60.0
16-2-5704,7790310981719,31.0
16-2-5704,7790040569706,24.0
16-2-5704,7622300398569,31.0
16-2-5704,7792170000777,39.0
16-2-5704,7792170000791,39.0
16-2-5704,7792170000784,39.0
16-2-5704,7790580716806,32.0
16-2-5704,7790040108714,35.0
16-2-5704,7798187760147,28.99
16-2-5704,7790040930605,59.0
16-2-5704,7790040534308,15.0
16-2-5704,7622300829728,27.0
16-2-5704,7790040930506,23.0
16-2-5704,7622300864934,29.0
16-2-5704,7622300864958,73.0
16-2-5704,7622300848934,43.0
16-2-5704,7622300841461,16.0
16-2-5704,7790040534506,20.0
16-2-5704,7798113151377,21.0
16-2-5704,7622300847234,35.99
16-2-5704,7622300847265,69.0
16-2-5704,7790270336307,27.0
16-2-5704,7622210649225,50.0
16-2-5704,7622210649287,67.0
16-2-5704,7790045824893,42.0
16-2-5704,7790045001188,39.0
16-2-5704,7622300840273,95.0
16-2-5704,7794940000826,65.0
16-2-5704,7794940000840,77.0
16-2-5704,7794940000796,106.0
16-2-5704,7794940000864,102.0
16-2-5704,7790036020204,36.0
16-2-5704,7790036020235,56.0
16-2-5704,7790590000889,10.5
16-2-5704,7891010618056,95.0
16-2-5704,7790773034014,11.99
16-2-5704,7790150052457,33.0
16-2-5704,7791254068573,18.0
16-2-5704,7794440003303,12.0
16-2-5704,7793350000280,65.0
16-2-5704,7793360000645,25.0
16-2-5704,7790139002879,143.0
16-2-5704,7790290002190,209.75
16-2-5704,7790290001179,125.85
16-2-5704,7790290001193,209.75
16-2-5704,7798031154207,29.0
16-2-5704,7790070320001,31.99
16-2-5704,7790070318190,57.0
16-2-5704,7790070318138,52.0
16-2-5704,7790070318121,52.0
16-2-5704,7794910056617,13.0
16-2-5704,7790070318343,20.99
16-2-5704,8004323240473,74.0
16-2-5704,8004323110028,74.0
16-2-5704,8004323110141,74.0
16-2-5704,7790236000105,50.0
16-2-5704,7790335000068,36.0
16-2-5704,7798040890042,93.99
16-2-5704,8001250120939,99.99
