sucursal,producto_id,precio
16-2-4604,7791337303065,37.0
16-2-4604,7791337409163,34.0
16-2-4604,7790080067712,34.0
16-2-4604,7790787087181,13.0
16-2-4604,7793940034169,23.0
16-2-4604,7790080040890,9.82
16-2-4604,7791337046016,31.0
16-2-4604,7790787087167,13.0
16-2-4604,7790080040876,9.82
16-2-4604,7790070506665,64.0
16-2-4604,7794520443654,30.0
16-2-4604,0038000185083,50.0
16-2-4604,0038000846885,69.0
16-2-4604,0038000846854,69.0
16-2-4604,0038000185014,50.0
16-2-4604,0038000846755,31.0
16-2-4604,7790310007068,51.0
16-2-4604,0038000185199,50.0
16-2-4604,7797906001851,50.0
16-2-4604,7802000009297,31.0
16-2-4604,7802000009273,31.0
16-2-4604,7791070004373,79.0
16-2-4604,7791070000443,47.0
16-2-4604,7798038152749,80.0
16-2-4604,7790250024002,70.0
16-2-4604,7791109610421,45.0
16-2-4604,7790250024101,45.0
16-2-4604,7791828000657,70.0
16-2-4604,7798038152718,71.0
16-2-4604,7791070000078,27.0
16-2-4604,7791070002102,41.0
16-2-4604,7790250015055,87.0
16-2-4604,7790520003430,20.0
16-2-4604,7798214930567,108.0
16-2-4604,7898024394181,136.0
16-2-4604,7790380016922,19.0
16-2-4604,7791249451472,42.0
16-2-4604,7790070317452,80.0
16-2-4604,7791130003544,16.0
16-2-4604,16-2-0000000080200,69.0
16-2-4604,16-2-0000000114994,99.0
16-2-4604,7891167011861,69.0
16-2-4604,7790360720382,18.0
16-2-4604,7790070034731,129.0
16-2-4604,7797453000475,15.0
16-2-4604,7798105730764,37.0
16-2-4604,7798105730238,22.0
16-2-4604,7798105730276,44.0
16-2-4604,7798105730252,54.0
16-2-4604,7797222007032,23.0
16-2-4604,7798105731976,54.0
16-2-4604,7795735600924,27.0
16-2-4604,7793360002236,110.0
16-2-4604,7793360002151,99.0
16-2-4604,16-2-0000000271505,29.0
16-2-4604,7790150545256,29.0
16-2-4604,7793253098773,74.0
16-2-4604,7793253098711,71.0
16-2-4604,7790360720115,18.0
16-2-4604,7790127000016,62.0
16-2-4604,7790310004340,31.0
16-2-4604,7790310004326,45.0
16-2-4604,7790310006979,34.0
16-2-4604,16-2-0000000271258,129.0
16-2-4604,16-2-0000000271270,59.0
16-2-4604,7796989008542,87.0
16-2-4604,7793890000924,85.0
16-2-4604,7793890251081,35.0
16-2-4604,7791708001293,43.0
16-2-4604,7791708615490,73.0
16-2-4604,7796989009983,111.0
16-2-4604,7791708001460,36.0
16-2-4604,7793890250992,32.0
16-2-4604,7793890001082,76.0
16-2-4604,7791708001507,59.0
16-2-4604,7796989007620,73.0
16-2-4604,7796989008740,51.0
16-2-4604,7793890001044,46.0
16-2-4604,7791708001231,25.0
16-2-4604,7793890001174,31.0
16-2-4604,7791708001323,22.0
16-2-4604,7793890000993,98.0
16-2-4604,7793890001150,31.0
16-2-4604,7791708001279,22.0
16-2-4604,7791708001378,19.43
16-2-4604,7790070411495,55.0
16-2-4604,7790070411488,36.0
16-2-4604,7798214930116,205.0
16-2-4604,7794626006708,271.0
16-2-4604,7798008381544,18.0
16-2-4604,7791109610698,8.0
16-2-4604,7791290647176,33.0
16-2-4604,7791290780149,63.0
16-2-4604,7794440005109,18.0
16-2-4604,7790250054726,29.0
16-2-4604,7791070000764,11.0
16-2-4604,7791070003482,32.0
16-2-4604,16-2-0000000271115,20.0
16-2-4604,0038000846861,69.0
16-2-4604,7790310922859,86.0
16-2-4604,0038000846748,31.0
16-2-4604,7790310922316,63.0
16-2-4604,7790310981191,90.0
16-2-4604,0038000184970,50.0
16-2-4604,0038000846809,69.0
16-2-4604,0038000845253,51.0
16-2-4604,7802000009266,74.0
16-2-4604,0038000184963,50.0
16-2-4604,0038000846731,30.0
16-2-4604,7790310006733,59.0
16-2-4604,7793360826306,78.0
16-2-4604,7793360815201,59.0
16-2-4604,7793046008033,27.0
16-2-4604,7793360802300,54.0
16-2-4604,7790580511609,54.0
16-2-4604,7793046007739,48.0
16-2-4604,7793046008026,27.0
16-2-4604,7791109001984,45.0
16-2-4604,7791109001991,45.0
16-2-4604,0084380955440,85.99
16-2-4604,7792260231388,26.0
16-2-4604,7791109616973,46.0
16-2-4604,7790080055511,52.0
16-2-4604,7790070031822,73.0
16-2-4604,7790360023889,58.0
16-2-4604,7790070031808,65.0
16-2-4604,7790070031549,56.0
16-2-4604,7790580110413,34.0
16-2-4604,7790524000121,73.0
16-2-4604,7790580110444,34.0
16-2-4604,7790580110390,34.0
16-2-4604,7794440006564,73.0
16-2-4604,16-2-0000000332085,136.99
16-2-4604,7790360027085,58.0
16-2-4604,7794000960435,21.0
16-2-4604,7794000960442,46.0
16-2-4604,7794000960428,13.0
16-2-4604,7794000960466,32.0
16-2-4604,7790310006900,51.0
16-2-4604,7790310006795,90.0
16-2-4604,7790310003466,34.0
16-2-4604,7790310006870,63.0
16-2-4604,16-2-0000000271430,999.0
16-2-4604,16-2-0000000271421,39.0
16-2-4604,7790150535233,34.0
16-2-4604,7790236002048,42.0
16-2-4604,7790335000075,41.0
16-2-4604,7790070411969,64.0
16-2-4604,7793970551124,47.0
16-2-4604,7790064001039,63.0
16-2-4604,7790150540152,23.0
16-2-4604,7790150540350,40.0
16-2-4604,7791109609470,19.0
16-2-4604,7792860011212,20.0
16-2-4604,16-2-0000000079177,231.0
16-2-4604,7790079011511,66.0
16-2-4604,16-2-0000000371306,152.0
16-2-4604,7790503000272,32.0
16-2-4604,7794520421133,100.0
16-2-4604,7798139792813,39.0
16-2-4604,7790387000856,43.0
16-2-4604,7790387010602,81.0
16-2-4604,7790387010589,25.0
16-2-4604,7790387010596,45.0
16-2-4604,7794000960022,15.0
16-2-4604,7794000960077,68.0
16-2-4604,7791620002279,16.0
16-2-4604,7794000960091,37.0
16-2-4604,7791866001203,22.0
16-2-4604,7791866001364,37.0
16-2-4604,7791620001425,36.0
16-2-4604,7794000960145,30.0
16-2-4604,7794000960138,56.0
16-2-4604,7794000960114,20.0
16-2-4604,7794000959712,25.0
16-2-4604,7794000959699,16.0
16-2-4604,7790670050629,115.0
16-2-4604,7790360966797,30.0
16-2-4604,7790360026712,40.0
16-2-4604,7790360026682,93.0
16-2-4604,7790070031969,129.0
16-2-4604,7891167022232,80.0
16-2-4604,7891167022249,80.0
16-2-4604,0084380955549,107.99
16-2-4604,7793360816604,76.0
16-2-4604,7793046007722,61.0
16-2-4604,7793360815003,59.0
16-2-4604,7793046008071,27.0
16-2-4604,7790580509309,45.0
16-2-4604,7791109001977,38.0
16-2-4604,7792260000052,25.0
16-2-4604,7790580509408,45.0
16-2-4604,7793360803109,54.0
16-2-4604,7791109001960,38.0
16-2-4604,7793046008613,32.0
16-2-4604,7793360811401,57.0
16-2-4604,7790580509507,45.0
16-2-4604,0084380955648,111.99
16-2-4604,7793360800009,53.0
16-2-4604,7791109001953,38.0
16-2-4604,7790580511302,33.24
16-2-4604,7793046008019,26.0
16-2-4604,7792260000021,25.0
16-2-4604,7792260639771,54.0
16-2-4604,7793360805707,69.0
16-2-4604,7793360800900,69.0
16-2-4604,7791109001946,46.0
16-2-4604,7790580511708,71.0
16-2-4604,7793046007791,54.0
16-2-4604,7793046008699,32.0
16-2-4604,7790520010186,74.0
16-2-4604,7791290010222,30.0
16-2-4604,7790520987037,30.0
16-2-4604,7791290007536,33.0
16-2-4604,7791130683531,32.0
16-2-4604,7791130683784,53.0
16-2-4604,7791290785335,45.0
16-2-4604,7791290007505,30.0
16-2-4604,7790520989048,52.0
16-2-4604,7791290007260,48.0
16-2-4604,7791130683760,53.0
16-2-4604,7790520004321,66.0
16-2-4604,7790520012128,54.0
16-2-4604,7791290785328,58.0
16-2-4604,7790070317469,80.0
16-2-4604,7790613000315,63.0
16-2-4604,7790463000114,47.0
16-2-4604,7790463000107,70.0
16-2-4604,7790463000084,71.0
16-2-4604,7790077000098,35.0
16-2-4604,7798126071495,46.0
16-2-4604,7798126071723,46.0
16-2-4604,7796989004759,59.0
16-2-4604,7795735000236,41.0
16-2-4604,7798126070603,46.0
16-2-4604,7790310007020,33.0
16-2-4604,7790310007037,50.0
16-2-4604,7790310007051,51.0
16-2-4604,7790310007044,33.0
16-2-4604,7790524000244,45.0
16-2-4604,7790524000442,20.0
16-2-4604,7798173010027,29.0
16-2-4604,7790524000343,45.0
16-2-4604,7790524000251,45.0
16-2-4604,7790398100088,57.0
16-2-4604,7798060850026,52.0
16-2-4604,0000077900067,52.0
16-2-4604,0000077900050,29.0
16-2-4604,7790398100071,32.0
16-2-4604,7793940054006,64.0
16-2-4604,7791058000045,61.0
16-2-4604,7798060850019,25.0
16-2-4604,7790742135100,93.0
16-2-4604,16-2-0000000271481,32.0
16-2-4604,7790070320858,37.0
16-2-4604,7790480088942,53.0
16-2-4604,7790480008766,16.0
16-2-4604,7790480008773,27.0
16-2-4604,7790387000863,81.0
16-2-4604,7790387000849,24.0
16-2-4604,7790742144904,33.0
16-2-4604,7790080037180,38.0
16-2-4604,7793940491009,27.0
16-2-4604,7790742017109,33.0
16-2-4604,7790742162304,43.0
16-2-4604,7790742162106,33.2
16-2-4604,7790080037715,35.0
16-2-4604,7790742016256,37.0
16-2-4604,7790742106605,99.0
16-2-4604,7790080044171,89.0
16-2-4604,7790787201303,151.0
16-2-4604,7790742106308,110.0
16-2-4604,7613035494800,167.0
16-2-4604,7613035494787,92.0
16-2-4604,7613034679215,138.0
16-2-4604,7790742111500,33.0
16-2-4604,7793940305009,24.0
16-2-4604,7791241000487,24.17
16-2-4604,7790742016249,37.0
16-2-4604,7790742108807,33.2
16-2-4604,7790080038217,38.0
16-2-4604,7790742108500,41.0
16-2-4604,7793913001822,29.0
16-2-4604,7791058000595,23.0
16-2-4604,7793940448003,27.0
16-2-4604,7798176000841,23.0
16-2-4604,7793940306006,24.0
16-2-4604,7791058000601,23.0
16-2-4604,7791241000494,29.0
16-2-4604,16-2-0000000271025,28.0
16-2-4604,7790813110401,12.0
16-2-4604,7790813150131,13.0
16-2-4604,7792410008365,50.0
16-2-4604,7790290000332,277.0
16-2-4604,7791560126646,341.0
16-2-4604,7791560126639,228.0
16-2-4604,7792410008105,50.0
16-2-4604,7792410008006,50.0
16-2-4604,7791250001482,109.0
16-2-4604,7798105731099,35.0
16-2-4604,16-2-0000000271406,25.0
16-2-4604,7798062544237,33.0
16-2-4604,7798062544220,22.0
16-2-4604,7790950133929,14.0
16-2-4604,7798062549430,33.0
16-2-4604,7798062549423,22.0
16-2-4604,7790950133905,14.0
16-2-4604,7791290010277,58.0
16-2-4604,7791290785366,58.0
16-2-4604,7790520010278,76.0
16-2-4604,7622300855093,8.0
16-2-4604,7622300868543,7.0
16-2-4604,7622300868635,7.0
16-2-4604,7622300868482,7.0
16-2-4604,7622300864088,9.0
16-2-4604,7622300856885,8.0
16-2-4604,7622300868666,7.0
16-2-4604,7622300860165,8.0
16-2-4604,7622300868758,7.0
16-2-4604,7794000792364,13.0
16-2-4604,7790895641534,43.0
16-2-4604,7791913000210,33.0
16-2-4604,7793360106040,35.0
16-2-4604,7790895064340,30.0
16-2-4604,7790895000720,11.0
16-2-4604,7790036000336,34.0
16-2-4604,7793360106002,35.0
16-2-4604,7790895065217,30.0
16-2-4604,7790895000737,11.0
16-2-4604,7790895002977,11.0
16-2-4604,7791913000951,33.0
16-2-4604,7790895064333,30.0
16-2-4604,7791913000968,33.0
16-2-4604,7793360106033,25.16
16-2-4604,7794000792272,40.0
16-2-4604,7790895641800,43.0
16-2-4604,7794000792586,13.0
16-2-4604,7794000792487,35.0
16-2-4604,7790150211755,63.0
16-2-4604,7790150211625,16.0
16-2-4604,7790150211700,27.99
16-2-4604,7790070317483,46.0
16-2-4604,7790070317476,91.0
16-2-4604,7793253001339,65.0
16-2-4604,7791290005525,47.0
16-2-4604,7791290005723,47.0
16-2-4604,7793253001438,40.0
16-2-4604,7793253001377,32.0
16-2-4604,7793253001353,30.0
16-2-4604,7792389000322,16.0
16-2-4604,7792389001510,39.0
16-2-4604,7790310006955,51.0
16-2-4604,7790079000638,41.0
16-2-4604,7791337991071,58.0
16-2-4604,7793940198007,32.0
16-2-4604,7790080037302,50.0
16-2-4604,7790080037401,31.0
16-2-4604,7793913001990,36.0
16-2-4604,7613035163805,64.0
16-2-4604,7613035163768,69.0
16-2-4604,7791293023168,74.0
16-2-4604,7791293026572,48.0
16-2-4604,7791130001205,50.0
16-2-4604,7791293022260,63.0
16-2-4604,7791293026558,48.0
16-2-4604,7891150041271,52.0
16-2-4604,7791290009776,13.0
16-2-4604,7791290009769,77.0
16-2-4604,7791290010031,108.0
16-2-4604,7500435004633,80.0
16-2-4604,7798124360720,84.0
16-2-4604,7798124360676,48.0
16-2-4604,7500435004688,92.0
16-2-4604,7500435004756,144.0
16-2-4604,7791290785595,252.0
16-2-4604,7791130001649,48.0
16-2-4604,7791290011526,50.0
16-2-4604,7791290011496,77.0
16-2-4604,7500435004718,65.0
16-2-4604,7791290010062,164.0
16-2-4604,7791290011533,61.0
16-2-4604,7791130820523,27.0
16-2-4604,7791293023427,26.0
16-2-4604,16-2-0000000079251,257.99
16-2-4604,7798183683587,78.0
16-2-4604,7791109002349,23.0
16-2-4604,7798109280982,48.0
16-2-4604,7794000792579,13.0
16-2-4604,7790036000343,34.0
16-2-4604,7790070507372,34.0
16-2-4604,7790070507341,58.0
16-2-4604,7790139003586,31.0
16-2-4604,7794000792555,13.0
16-2-4604,7790036000565,14.0
16-2-4604,7794000792562,13.0
16-2-4604,7622300856854,8.0
16-2-4604,7622300868604,7.0
16-2-4604,7622300864170,9.0
16-2-4604,7622300868574,7.0
16-2-4604,7622300864149,9.0
16-2-4604,7622300856427,8.0
16-2-4604,7622300864118,9.0
16-2-4604,7622300868697,7.0
16-2-4604,7622300856106,8.0
16-2-4604,7622300863043,8.0
16-2-4604,7622300868512,7.0
16-2-4604,7622300858780,8.0
16-2-4604,7790580105846,8.0
16-2-4604,7622300868727,7.0
16-2-4604,7622300855062,8.0
16-2-4604,7790070506924,24.0
16-2-4604,7792180002563,43.0
16-2-4604,7790070507228,27.0
16-2-4604,7790220000067,24.0
16-2-4604,7792180004888,42.0
16-2-4604,7613034797469,35.0
16-2-4604,7613034901088,23.0
16-2-4604,7613035256705,60.99
16-2-4604,7613035242524,65.99
16-2-4604,7613035242500,62.99
16-2-4604,7798308500188,136.0
16-2-4604,7798308500058,136.0
16-2-4604,7798308500034,136.0
16-2-4604,7613032290092,32.0
16-2-4604,7613032289966,32.0
16-2-4604,7613035725188,34.0
16-2-4604,7613035725300,21.0
16-2-4604,7891024183120,53.0
16-2-4604,7891024183021,53.0
16-2-4604,7702031241522,45.0
16-2-4604,7790773041005,30.0
16-2-4604,7798139793551,56.0
16-2-4604,7798092352048,30.0
16-2-4604,7798092352543,31.0
16-2-4604,7790520009944,64.0
16-2-4604,7790520013224,67.0
16-2-4604,7792389000551,52.0
16-2-4604,7790520017574,55.0
16-2-4604,7790520017420,49.89
16-2-4604,7790520017437,82.0
16-2-4604,7790520017529,92.0
16-2-4604,7791130052764,27.0
16-2-4604,7791130052733,66.0
16-2-4604,7791130052740,27.0
16-2-4604,7791293023441,26.0
16-2-4604,4005808626380,30.0
16-2-4604,7791293026145,54.0
16-2-4604,7791293025988,19.0
16-2-4604,7791293025995,19.0
16-2-4604,7791293032023,46.0
16-2-4604,7791293031989,46.0
16-2-4604,7791293031927,16.0
16-2-4604,7791293026084,54.0
16-2-4604,7791293025964,19.0
16-2-4604,7790828101579,37.0
16-2-4604,7791109607551,34.0
16-2-4604,7791290012615,77.0
16-2-4604,7791290001008,36.0
16-2-4604,7791290011717,66.0
16-2-4604,7791293026534,48.0
16-2-4604,7791813423355,50.0
16-2-4604,7791813420415,20.0
16-2-4604,7791813410355,12.0
16-2-4604,7791813423386,50.0
16-2-4604,7790895004575,46.0
16-2-4604,7790895004582,62.0
16-2-4604,7791913000623,18.0
16-2-4604,7790895000447,46.0
16-2-4604,7790895001000,56.0
16-2-4604,7790895000829,22.0
16-2-4604,7791813410362,12.0
16-2-4604,7791813421368,37.0
16-2-4604,7790070410726,30.0
16-2-4604,7790070410641,23.0
16-2-4604,7790070410917,30.0
16-2-4604,7790070410665,26.0
16-2-4604,7790070410658,23.0
16-2-4604,7790070410634,22.0
16-2-4604,7790070410672,27.0
16-2-4604,7790070410719,30.0
16-2-4604,7622300865658,16.0
16-2-4604,7790580436902,50.0
16-2-4604,7790070885432,52.0
16-2-4604,7790580602406,50.0
16-2-4604,7790580259600,52.0
16-2-4604,7790070885425,52.0
16-2-4604,7790580602314,50.0
16-2-4604,7790070885418,52.0
16-2-4604,7790070885456,52.0
16-2-4604,7790070885449,52.0
16-2-4604,7798105731631,45.0
16-2-4604,7790407031532,75.0
16-2-4604,7791568000184,54.0
16-2-4604,7798105733154,34.0
16-2-4604,7794440045433,56.0
16-2-4604,8004200128900,75.0
16-2-4604,7794440045938,37.0
16-2-4604,8004200128801,75.0
16-2-4604,7794440045921,37.0
16-2-4604,7790360026590,267.0
16-2-4604,7790360026606,41.0
16-2-4604,7790360026583,438.0
16-2-4604,7790079019616,28.0
16-2-4604,7790079020704,36.0
16-2-4604,7790360026576,50.0
16-2-4604,7790070507242,25.0
16-2-4604,7792180004567,40.0
16-2-4604,7792180001528,18.0
16-2-4604,7790070507235,16.0
16-2-4604,7790220000043,12.78
16-2-4604,7790045001089,26.0
16-2-4604,7622210649249,46.0
16-2-4604,7622210649263,45.0
16-2-4604,7790040711105,36.0
16-2-4604,7790040929609,35.0
16-2-4604,7790040545939,19.0
16-2-4604,7622300829087,20.0
16-2-4604,7790040177505,20.03
16-2-4604,7622300833909,25.0
16-2-4604,7790040534803,20.0
16-2-4604,7790040439207,25.0
16-2-4604,7790040931206,20.0
16-2-4604,7790040656109,23.0
16-2-4604,7790040534209,15.0
16-2-4604,7790040439009,23.0
16-2-4604,7790040110687,23.0
16-2-4604,7622300742645,27.0
16-2-4604,7790045825401,42.0
16-2-4604,7622300829643,27.0
16-2-4604,7790040720800,40.0
16-2-4604,7791813420521,20.0
16-2-4604,7791813410225,12.0
16-2-4604,7791813421351,37.0
16-2-4604,7791913001859,35.0
16-2-4604,7790895001017,62.0
16-2-4604,7791813423508,50.0
16-2-4604,7792798000470,41.0
16-2-4604,7792798000517,50.0
16-2-4604,7791813421528,37.0
16-2-4604,7791813420491,20.0
16-2-4604,7791813410287,12.0
16-2-4604,7790895064173,27.97
16-2-4604,7790895064166,56.0
16-2-4604,7791913001170,32.99
16-2-4604,7791913001187,18.0
16-2-4604,7791913004089,30.0
16-2-4604,7791913000265,36.0
16-2-4604,7791913000746,44.0
16-2-4604,7790895002304,46.0
16-2-4604,7790895000454,41.0
16-2-4604,7790895000836,22.0
16-2-4604,7791813421153,37.0
16-2-4604,7791813423157,50.0
16-2-4604,7791813410324,12.0
16-2-4604,7791813420156,20.0
16-2-4604,7791813421115,37.0
16-2-4604,7791813423119,50.0
16-2-4604,7791813420118,20.0
16-2-4604,7791813420354,20.0
16-2-4604,7791813050117,17.0
16-2-4604,7790040932708,22.0
16-2-4604,7793450000159,27.0
16-2-4604,7790040218109,18.0
16-2-4604,7790040258402,29.0
16-2-4604,7790040931305,50.0
16-2-4604,7798128000684,47.99
16-2-4604,7798128000707,45.49
16-2-4604,7790580716707,32.0
16-2-4604,7790040003606,25.0
16-2-4604,7622300847364,52.0
16-2-4604,7790040720305,22.0
16-2-4604,7622300742935,52.0
16-2-4604,7790580346706,56.0
16-2-4604,7790040008175,45.99
16-2-4604,7790040110724,25.0
16-2-4604,7790040377806,36.0
16-2-4604,7790040719804,36.0
16-2-4604,7798082740176,27.0
16-2-4604,7622300742973,52.0
16-2-4604,7790580717407,32.0
16-2-4604,7790040740006,18.0
16-2-4604,7798082743627,23.0
16-2-4604,7798082743870,31.0
16-2-4604,7790310003626,23.0
16-2-4604,7790580697303,32.0
16-2-4604,7790040385801,25.0
16-2-4604,7790040930407,23.0
16-2-4604,7790040111004,38.0
16-2-4604,7790040174801,9.18
16-2-4604,7790040314009,9.0
16-2-4604,7622300832551,80.0
16-2-4604,7622300834876,69.0
16-2-4604,7622300832599,80.0
16-2-4604,7622300832629,79.0
16-2-4604,7790040177901,20.0
16-2-4604,7790040178007,46.0
16-2-4604,7790040314207,9.0
16-2-4604,7790040930209,22.0
16-2-4604,7790040110694,23.0
16-2-4604,7790040314108,9.0
16-2-4604,7790040177307,20.0
16-2-4604,7790040720107,22.0
16-2-4604,7790040887602,34.0
16-2-4604,7790040887909,50.0
16-2-4604,7790040872103,17.0
16-2-4604,7790040872202,36.0
16-2-4604,7790040872400,54.0
16-2-4604,7792200000791,20.0
16-2-4604,7798113151933,39.0
16-2-4604,7798113151926,12.0
16-2-4604,7790040930605,59.0
16-2-4604,7790040534308,15.0
16-2-4604,7622300829728,27.0
16-2-4604,7790040930506,23.0
16-2-4604,7790040439306,25.0
16-2-4604,7622300864958,73.0
16-2-4604,7622300841461,16.0
16-2-4604,7798113151285,57.0
16-2-4604,7790040534506,20.0
16-2-4604,7622300742676,19.0
16-2-4604,7622300840259,33.0
16-2-4604,7622300847234,35.99
16-2-4604,7622300847265,69.0
16-2-4604,7790040333901,10.0
16-2-4604,7790270336307,27.0
16-2-4604,7622210649225,50.0
16-2-4604,7622210649287,67.0
16-2-4604,7798082740107,23.0
16-2-4604,7622300398545,29.0
16-2-4604,7790045824893,42.0
16-2-4604,7790045001188,39.0
16-2-4604,7622300840273,50.0
16-2-4604,7790045825395,41.0
16-2-4604,7622300833930,68.0
16-2-4604,7622300831967,19.0
16-2-4604,7790040567009,68.0
16-2-4604,7790040103146,24.0
16-2-4604,7790040534704,20.0
16-2-4604,7790040669109,20.0
16-2-4604,7622300840549,95.0
16-2-4604,7790040999404,26.0
16-2-4604,7790040999503,57.0
16-2-4604,7790045001201,64.0
16-2-4604,7790040669208,50.0
16-2-4604,7790040999602,26.0
16-2-4604,7790045823445,25.0
16-2-4604,7790040667303,39.0
16-2-4604,7790045823100,30.0
16-2-4604,7790040939400,21.0
16-2-4604,7790040939905,53.0
16-2-4604,7790040946101,24.0
16-2-4604,7790040946200,61.0
16-2-4604,7790045001133,26.0
16-2-4604,7790040725102,33.0
16-2-4604,7790040946309,26.0
16-2-4604,7790040946408,63.0
16-2-4604,7793450000128,27.0
16-2-4604,7798082742859,25.0
16-2-4604,7622210782373,36.0
16-2-4604,7790040932609,61.0
16-2-4604,7790290001179,125.85
16-2-4604,7790290001193,209.75
16-2-4604,7790070320001,31.99
16-2-4604,7790070318138,52.0
16-2-4604,7794600002337,56.0
16-2-4604,7794910056617,13.0
16-2-4604,7790070318343,20.99
16-2-4604,7790070318664,31.0
16-2-4604,7790335000068,36.0
16-2-4604,7790070320841,37.0
16-2-4604,7790070318350,31.49
16-2-4604,7622300724221,28.0
16-2-4604,7790070320315,16.0
16-2-4604,7790070318336,20.99
16-2-4604,7790070320032,27.99
16-2-4604,7790070318756,31.99
16-2-4604,7790070318282,20.99
16-2-4604,7790070318640,24.99
16-2-4604,7794910056600,13.0
16-2-4604,7790070318114,52.0
16-2-4604,7790070318299,20.99
16-2-4604,7622300724368,24.0
16-2-4604,7790070320292,17.0
16-2-4604,7798031154160,29.0
16-2-4604,7790070318657,24.99
16-2-4604,7790070318060,30.0
16-2-4604,7790070318329,20.99
16-2-4604,7791293021270,55.0
16-2-4604,7791293021287,85.0
16-2-4604,7790060017010,228.0
16-2-4604,7891167022041,66.0
16-2-4604,7891167022010,66.0
16-2-4604,7790117060549,40.0
16-2-4604,7790150811061,48.0
16-2-4604,7790080040302,33.0
16-2-4604,7790080040319,33.0
16-2-4604,7790080040296,32.0
16-2-4604,0000077962959,16.0
16-2-4604,7790070412355,24.0
16-2-4604,7790070412348,24.0
16-2-4604,7790787087334,10.94
16-2-4604,7791058002445,16.0
16-2-4604,7790590000582,15.0
16-2-4604,7790040569706,24.0
16-2-4604,7622300398569,31.0
16-2-4604,7790040109902,41.0
16-2-4604,7790040108721,35.0
16-2-4604,7790580716806,32.0
16-2-4604,7790040108714,35.0
16-2-4604,7790040929906,30.0
16-2-4604,7791058002582,39.0
16-2-4604,7790080031904,53.0
16-2-4604,7790080031874,35.0
16-2-4604,7790580504601,56.0
16-2-4604,7793360002038,96.0
